day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-06-13,08:05:00,10454,essen,0 days 00:09:00.000000000,51.43278775050271,6.988797336816787,51.4339992256939,7.00355887413025
2019-06-13,14:57:00,10454,essen,0 days 00:21:00.000000000,51.4339992256939,7.00355887413025,51.46165124830971,6.974108219146731
2019-02-01,07:28:00,10714,essen,0 days 00:08:00.000000000,51.463641250600006,7.00965434535,51.4587444745,7.004193729810001
2019-02-01,14:38:00,10714,essen,0 days 00:23:00.000000000,51.4587444745,7.004193729810001,51.453722771369,6.9807815551758
2019-03-14,20:56:00,10714,essen,0 days 00:18:00.000000000,51.453722771369,6.9807815551758,51.462674,7.0033
2019-03-28,11:20:00,10714,essen,0 days 00:11:00.000000000,51.438007,6.983702,51.433999225693995,7.0035588741302
2019-03-28,19:49:00,10714,essen,0 days 00:13:00.000000000,51.433999225693995,7.0035588741302,51.4465106337,7.01984886244
2019-03-29,11:38:00,10714,essen,0 days 00:31:00.000000000,51.4465106337,7.01984886244,51.452158305493,7.014620304107701
2019-03-30,00:10:00,10714,essen,0 days 00:17:00.000000000,51.452158305493,7.014620304107701,51.433999225693995,7.0035588741302
2019-03-30,21:24:00,10714,essen,0 days 00:18:00.000000000,51.433999225693995,7.0035588741302,51.447384347467,7.0440816879272
2019-03-31,13:32:00,10714,essen,0 days 00:19:00.000000000,51.447384347467,7.0440816879272,51.463641250600006,7.00965434535
2019-03-31,20:30:00,10714,essen,0 days 00:09:00.000000000,51.463641250600006,7.00965434535,51.45944531797,7.0232570171356
2019-04-21,11:04:00,10714,essen,0 days 00:10:00.000000000,51.45944531797,7.0232570171356,51.461934,7.011858
2019-04-24,03:49:00,10714,essen,0 days 00:07:00.000000000,51.4501004039,7.07575991041,51.452158305493,7.014620304107701
2019-04-24,15:20:00,10714,essen,0 days 00:27:00.000000000,51.452158305493,7.014620304107701,51.461765,7.007778999999998
2019-04-25,04:41:00,10714,essen,0 days 00:07:00.000000000,51.461765,7.007778999999998,51.452158305493,7.014620304107701
2019-04-27,03:46:00,10714,essen,0 days 00:18:00.000000000,51.452158305493,7.014620304107701,51.443903857596,6.977809667587299
2019-04-28,08:49:00,10714,essen,0 days 00:17:00.000000000,51.443903857596,6.977809667587299,51.450460063902,7.012410163879402
2019-04-28,11:59:00,10714,essen,0 days 00:52:00.000000000,51.450460063902,7.012410163879402,51.42673825462499,6.9754654169083
2019-05-12,16:06:00,10714,essen,0 days 00:21:00.000000000,51.44297768832401,7.016304731369,51.462674,7.0033
2019-05-15,04:57:00,10714,essen,0 days 00:04:00.000000000,51.462674,7.0033,51.464973311887995,7.001702785491902
2019-05-20,11:47:00,10714,essen,0 days 00:09:00.000000000,51.464973311887995,7.001702785491902,51.46166795949601,7.0163369178772
2019-05-20,13:01:00,10714,essen,0 days 00:08:00.000000000,51.46166795949601,7.0163369178772,51.462674,7.0033
2019-05-23,15:36:00,10714,essen,0 days 00:23:00.000000000,51.462674,7.0033,51.4587444745,7.004193729810001
2019-05-23,17:25:00,10714,essen,0 days 00:28:00.000000000,51.4587444745,7.004193729810001,51.44952734135001,6.9729924201965
2019-05-31,08:15:00,10714,essen,0 days 00:13:00.000000000,51.44952734135001,6.9729924201965,51.432787750502996,6.988797336816798
2019-05-31,16:49:00,10714,essen,0 days 00:09:00.000000000,51.432787750502996,6.988797336816798,51.438192738508995,7.005667090416
2019-05-31,20:55:00,10714,essen,0 days 01:57:00.000000000,51.438192738508995,7.005667090416,51.43080199877,7.0543545484543
2019-06-03,06:20:00,10714,essen,0 days 00:41:00.000000000,51.43080199877,7.0543545484543,51.432787750502996,6.988797336816798
2019-06-03,15:01:00,10714,essen,0 days 00:17:00.000000000,51.43278775050271,6.988797336816787,51.4495273413499,6.9729924201965305
2019-06-03,18:48:00,10714,essen,0 days 00:25:00.000000000,51.4495273413499,6.9729924201965305,51.4844897274775,7.0087730884552
2019-04-15,22:50:00,10751,essen,0 days 00:11:00.000000000,51.450460063902,7.012410163879402,51.433999225693995,7.0035588741302
2019-04-19,14:35:00,10751,essen,0 days 00:21:00.000000000,51.433999225693995,7.0035588741302,51.44952734135001,6.9729924201965
2019-04-24,09:22:00,10751,essen,0 days 00:13:00.000000000,51.44952734135001,6.9729924201965,51.432787750502996,6.988797336816798
2019-04-24,13:12:00,10751,essen,0 days 00:13:00.000000000,51.432787750502996,6.988797336816798,51.44952734135001,6.9729924201965
2019-04-25,06:31:00,10751,essen,0 days 00:13:00.000000000,51.44952734135001,6.9729924201965,51.432787750502996,6.988797336816798
2019-04-25,14:49:00,10751,essen,0 days 00:12:00.000000000,51.432787750502996,6.988797336816798,51.44952734135001,6.9729924201965
2019-04-29,17:36:00,10751,essen,0 days 01:00:00.000000000,51.44952734135001,6.9729924201965,51.447053361285,6.978399753570598
2019-04-29,18:53:00,10751,essen,0 days 00:07:00.000000000,51.447053361285,6.978399753570598,51.44952734135001,6.9729924201965
2019-04-29,21:20:00,10751,essen,0 days 02:04:00.000000000,51.44952734135001,6.9729924201965,51.4587444745,7.004193729810001
2019-04-30,09:51:00,10751,essen,0 days 00:07:00.000000000,51.4587444745,7.004193729810001,51.46166795949601,7.0163369178772
2019-04-30,12:02:00,10751,essen,0 days 00:08:00.000000000,51.46166795949601,7.0163369178772,51.462674,7.0033
2019-04-30,14:04:00,10751,essen,0 days 00:11:00.000000000,51.462674,7.0033,51.452158305493,7.014620304107701
2019-05-02,11:20:00,10751,essen,0 days 00:20:00.000000000,51.4587444745,7.004193729810001,51.447053361285,6.978399753570598
2019-05-04,12:41:00,10751,essen,0 days 00:05:00.000000000,51.447053361285,6.978399753570598,51.44952734135001,6.9729924201965
2019-05-06,07:57:00,10751,essen,0 days 00:15:00.000000000,51.44952734135001,6.9729924201965,51.432787750502996,6.988797336816798
2019-05-06,16:13:00,10751,essen,0 days 00:24:00.000000000,51.432787750502996,6.988797336816798,51.43080199877,7.0543545484543
2019-05-07,05:40:00,10751,essen,0 days 00:35:00.000000000,51.43080199877,7.0543545484543,51.432787750502996,6.988797336816798
2019-05-29,15:04:00,20020,essen,0 days 01:37:00.000000000,51.445354929806,7.0177531242371,51.4416378712,6.996986293039999
2019-06-01,00:29:00,20020,essen,0 days 00:12:00.000000000,51.438142579147,7.007405161857599,51.4587444745,7.004193729810001
2019-06-02,19:34:00,20020,essen,0 days 00:18:00.000000000,51.4587444745,7.004193729810001,51.447053361285,6.978399753570598
2019-06-02,23:41:00,20020,essen,0 days 00:19:00.000000000,51.447053361285,6.978399753570598,51.44297768832401,7.016304731369
2019-06-03,06:52:00,20020,essen,0 days 00:29:00.000000000,51.44297768832401,7.016304731369,51.439888,7.0166270000000015
2019-06-03,15:44:00,20020,essen,0 days 00:26:00.000000000,51.439888,7.0166270000000015,51.4462910809548,7.07506656646729
2019-06-06,08:58:00,20020,essen,0 days 01:05:00.000000000,51.4462910809548,7.07506656646729,51.43917250699218,7.010677456855774
2019-06-06,18:33:00,20020,essen,0 days 00:13:00.000000000,51.43917250699218,7.010677456855774,51.430724,7.00087
2019-06-06,19:19:00,20020,essen,0 days 00:12:00.000000000,51.430724,7.00087,51.43917250699218,7.010677456855774
2019-06-07,22:10:00,20020,essen,0 days 00:10:00.000000000,51.43917250699218,7.010677456855774,51.43620972979125,6.991360187530518
2019-06-09,08:55:00,20020,essen,0 days 02:24:00.000000000,51.43620972979125,6.991360187530518,51.436474,6.998188000000002
2019-06-09,22:22:00,20020,essen,0 days 00:48:00.000000000,51.4416378712,6.996986293039999,51.4439038575959,6.97780966758728
2019-06-10,11:28:00,20020,essen,0 days 00:13:00.000000000,51.4439038575959,6.97780966758728,51.4504600639015,7.01241016387939
2019-06-10,12:07:00,20020,essen,0 days 02:32:00.000000000,51.4504600639015,7.01241016387939,51.4470533612854,6.978399753570559
2019-06-11,00:16:00,20020,essen,0 days 00:18:00.000000000,51.4470533612854,6.978399753570559,51.442977688323495,7.0163047313690186
2019-06-11,03:44:00,20020,essen,0 days 00:17:00.000000000,51.442977688323495,7.0163047313690186,51.4470533612854,6.978399753570559
2019-02-22,16:52:00,20505,essen,0 days 00:23:00.000000000,51.430724,7.00087,51.446291080955,7.0750665664672985
2019-02-27,10:07:00,20505,essen,0 days 00:44:00.000000000,51.446291080955,7.0750665664672985,51.4465106337,7.01984886244
2019-03-20,18:42:00,20505,essen,0 days 00:12:00.000000000,51.4465106337,7.01984886244,51.452158305493,7.014620304107701
2019-04-06,00:10:00,20505,essen,0 days 00:18:00.000000000,51.439449691499995,7.02350280212,51.433999225693995,7.0035588741302
2019-06-25,06:23:00,20505,essen,0 days 00:23:00.000000000,51.4416378712,6.996986293039999,51.44420811849261,7.03213512897491
2019-06-25,10:06:00,20505,essen,0 days 00:24:00.000000000,51.44420811849261,7.03213512897491,51.4416378712,6.996986293039999
2019-06-28,06:08:00,20505,essen,0 days 00:10:00.000000000,51.452158305493,7.01462030410767,51.463641250600006,7.00965434535
2019-06-28,14:02:00,20505,essen,0 days 00:15:00.000000000,51.463641250600006,7.00965434535,51.45944531797032,7.02325701713562
2019-03-27,09:44:00,31061,essen,0 days 00:30:00.000000000,51.4501004039,7.07575991041,51.449828221674004,7.0273876190186
2019-03-29,18:45:00,31061,essen,0 days 00:07:00.000000000,51.449828221674004,7.0273876190186,51.445354929806,7.0177531242371
2019-03-30,10:19:00,31061,essen,0 days 02:45:00.000000000,51.445354929806,7.0177531242371,51.4544228408,7.011292355169999
2019-03-31,22:20:00,31061,essen,0 days 00:10:00.000000000,51.4544228408,7.011292355169999,51.4416378712,6.996986293039999
2019-04-01,08:34:00,31061,essen,0 days 00:07:00.000000000,51.4416378712,6.996986293039999,51.432787750502996,6.988797336816798
2019-04-01,21:04:00,31061,essen,0 days 00:09:00.000000000,51.432787750502996,6.988797336816798,51.436474,6.998188000000002
2019-04-04,08:12:00,31061,essen,0 days 00:25:00.000000000,51.436474,6.998188000000002,51.436209729791,6.9913601875305
2019-04-12,09:24:00,31061,essen,0 days 00:10:00.000000000,51.437149,7.001477,51.450460063902,7.012410163879402
2019-04-12,11:24:00,31061,essen,0 days 00:11:00.000000000,51.450460063902,7.012410163879402,51.437149,7.001477
2019-04-12,17:51:00,31061,essen,0 days 00:05:00.000000000,51.437149,7.001477,51.436209729791,6.9913601875305
2019-04-16,13:20:00,31061,essen,0 days 00:57:00.000000000,51.436209729791,6.9913601875305,51.453722771369,6.9807815551758
2019-04-16,14:20:00,31061,essen,0 days 00:49:00.000000000,51.453722771369,6.9807815551758,51.447053361285,6.978399753570598
2019-04-16,15:17:00,31061,essen,0 days 00:27:00.000000000,51.447053361285,6.978399753570598,51.4416378712,6.996986293039999
2019-04-18,13:04:00,31061,essen,0 days 00:26:00.000000000,51.438007,6.983702,51.426656307095,7.0028427243233
2019-04-19,09:44:00,31061,essen,0 days 00:13:00.000000000,51.426656307095,7.0028427243233,51.438007,6.983702
2019-04-19,18:48:00,31061,essen,0 days 00:14:00.000000000,51.453722771369,6.9807815551758,51.438007,6.983702
2019-04-20,18:41:00,31061,essen,0 days 00:19:00.000000000,51.438007,6.983702,51.461934,7.011858
2019-04-22,19:17:00,31061,essen,0 days 00:12:00.000000000,51.461934,7.011858,51.462674,7.0033
2019-04-23,07:20:00,31061,essen,0 days 00:17:00.000000000,51.462674,7.0033,51.438192738508995,7.005667090416
2019-04-29,11:38:00,31061,essen,0 days 00:09:00.000000000,51.433999225693995,7.0035588741302,51.436209729791,6.9913601875305
2019-05-04,09:38:00,31061,essen,0 days 00:15:00.000000000,51.439172506991994,7.0106774568558015,51.458116,7.0002520000000015
2019-05-07,13:45:00,31061,essen,0 days 00:11:00.000000000,51.458116,7.0002520000000015,51.46166795949601,7.0163369178772
2019-05-08,20:41:00,31061,essen,0 days 00:16:00.000000000,51.46166795949601,7.0163369178772,51.44297768832401,7.016304731369
2019-05-09,07:04:00,31061,essen,0 days 00:12:00.000000000,51.44297768832401,7.016304731369,51.432787750502996,6.988797336816798
2019-05-09,14:17:00,31061,essen,0 days 00:14:00.000000000,51.432787750502996,6.988797336816798,51.44297768832401,7.016304731369
2019-05-10,01:43:00,31061,essen,0 days 00:12:00.000000000,51.44297768832401,7.016304731369,51.439449691499995,7.02350280212
2019-05-13,12:32:00,31061,essen,0 days 01:02:00.000000000,51.439449691499995,7.02350280212,51.464973311887995,7.001702785491902
2019-05-13,13:49:00,31061,essen,0 days 00:14:00.000000000,51.464973311887995,7.001702785491902,51.484489727478,7.0087730884552
2019-05-13,14:28:00,31061,essen,0 days 00:11:00.000000000,51.484489727478,7.0087730884552,51.49989381117,7.007775306701701
2019-05-13,18:05:00,31061,essen,0 days 00:25:00.000000000,51.49989381117,7.007775306701701,51.484489727478,7.0087730884552
2019-05-14,09:00:00,31061,essen,0 days 01:04:00.000000000,51.484489727478,7.0087730884552,51.438192738508995,7.005667090416
2019-05-14,11:00:00,31061,essen,0 days 00:08:00.000000000,51.438192738508995,7.005667090416,51.432787750502996,6.988797336816798
2019-05-14,12:24:00,31061,essen,0 days 00:18:00.000000000,51.432787750502996,6.988797336816798,51.439172506991994,7.0106774568558015
2019-05-14,16:47:00,31061,essen,0 days 00:03:00.000000000,51.439172506991994,7.0106774568558015,51.438192738508995,7.005667090416
2019-05-14,16:59:00,31061,essen,0 days 00:07:00.000000000,51.438192738508995,7.005667090416,51.445354929806,7.0177531242371
2019-05-15,08:39:00,31061,essen,0 days 00:09:00.000000000,51.445354929806,7.0177531242371,51.4465106337,7.01984886244
2019-05-16,06:28:00,31061,essen,0 days 00:23:00.000000000,51.4465106337,7.01984886244,51.433999225693995,7.0035588741302
2019-05-20,04:06:00,31061,essen,0 days 00:16:00.000000000,51.462674,7.0033,51.450460063902,7.012410163879402
2019-05-20,12:23:00,31061,essen,0 days 00:21:00.000000000,51.450460063902,7.012410163879402,51.439888,7.0166270000000015
2019-05-20,15:53:00,31061,essen,0 days 00:05:00.000000000,51.439888,7.0166270000000015,51.438192738508995,7.005667090416
2019-05-20,20:06:00,31061,essen,0 days 00:14:00.000000000,51.438192738508995,7.005667090416,51.462674,7.0033
2019-05-28,08:45:00,31061,essen,0 days 00:06:00.000000000,51.462674,7.0033,51.458116,7.0002520000000015
2019-05-28,19:49:00,31061,essen,0 days 01:48:00.000000000,51.458116,7.0002520000000015,51.44297768832401,7.016304731369
2019-05-29,05:14:00,31061,essen,0 days 00:07:00.000000000,51.44297768832401,7.016304731369,51.452158305493,7.014620304107701
2019-05-29,12:42:00,31061,essen,0 days 00:10:00.000000000,51.452158305493,7.014620304107701,51.461765,7.007778999999998
2019-05-29,23:40:00,31061,essen,0 days 00:10:00.000000000,51.461765,7.007778999999998,51.461934,7.011858
2019-06-04,13:18:00,31061,essen,0 days 00:11:00.000000000,51.461934,7.011858,51.474597,7.007743
2019-06-04,14:53:00,31061,essen,0 days 00:09:00.000000000,51.474597,7.007743,51.461934,7.011858
2019-06-05,13:33:00,31061,essen,0 days 00:21:00.000000000,51.461934,7.011858,51.442977688323495,7.0163047313690186
2019-06-05,14:23:00,31061,essen,0 days 00:20:00.000000000,51.442977688323495,7.0163047313690186,51.430724,7.00087
2019-06-05,17:53:00,31061,essen,0 days 00:12:00.000000000,51.430724,7.00087,51.43819276600001,7.005667055
2019-06-05,18:34:00,31061,essen,0 days 00:33:00.000000000,51.43819276600001,7.005667055,51.4495273413499,6.9729924201965305
2019-06-06,13:53:00,31061,essen,0 days 00:06:00.000000000,51.4495273413499,6.9729924201965305,51.4537227713695,6.98078155517578
2019-06-06,17:04:00,31061,essen,0 days 00:17:00.000000000,51.4537227713695,6.98078155517578,51.4495273413499,6.9729924201965305
2019-06-08,12:36:00,31061,essen,0 days 00:07:00.000000000,51.438007,6.983702,51.43620972979125,6.991360187530518
2019-06-08,15:09:00,31061,essen,0 days 00:28:00.000000000,51.43620972979125,6.991360187530518,51.4501004039,7.07575991041
2019-06-13,13:42:00,31061,essen,0 days 00:15:00.000000000,51.4501004039,7.07575991041,51.43080199876986,7.054354548454285
2019-06-16,16:04:00,31061,essen,0 days 00:36:00.000000000,51.44420811849261,7.03213512897491,51.439449691499995,7.02350280212
2019-06-17,05:01:00,31061,essen,0 days 00:12:00.000000000,51.439449691499995,7.02350280212,51.4544228408,7.011292355169999
2019-06-17,10:58:00,31061,essen,0 days 00:15:00.000000000,51.4544228408,7.011292355169999,51.461765,7.007778999999998
2019-06-17,14:11:00,31061,essen,0 days 00:37:00.000000000,51.461765,7.007778999999998,51.46165124830971,6.974108219146731
2019-06-17,17:49:00,31061,essen,0 days 00:19:00.000000000,51.46165124830971,6.974108219146731,51.4416378712,6.996986293039999
2019-06-17,20:06:00,31061,essen,0 days 00:15:00.000000000,51.4416378712,6.996986293039999,51.46165124830971,6.974108219146731
2019-06-18,09:59:00,31061,essen,0 days 01:54:00.000000000,51.46165124830971,6.974108219146731,51.4537227713695,6.98078155517578
2019-06-19,23:04:00,31061,essen,0 days 01:47:00.000000000,51.4537227713695,6.98078155517578,51.4439038575959,6.97780966758728
2019-06-21,16:28:00,31061,essen,0 days 00:07:00.000000000,51.4439038575959,6.97780966758728,51.4537227713695,6.98078155517578
2019-06-21,22:46:00,31061,essen,0 days 00:11:00.000000000,51.4537227713695,6.98078155517578,51.4439038575959,6.97780966758728
2019-06-22,08:59:00,31061,essen,0 days 00:25:00.000000000,51.4439038575959,6.97780966758728,51.442977688323495,7.0163047313690186
2019-06-22,10:12:00,31061,essen,0 days 00:20:00.000000000,51.442977688323495,7.0163047313690186,51.474597,7.007743
2019-06-22,12:40:00,31061,essen,0 days 00:29:00.000000000,51.474597,7.007743,51.442977688323495,7.0163047313690186
2019-06-22,13:51:00,31061,essen,0 days 00:21:00.000000000,51.442977688323495,7.0163047313690186,51.430042791721704,7.0032101869583085
2019-06-22,14:29:00,31061,essen,0 days 00:21:00.000000000,51.430042791721704,7.0032101869583085,51.439449691499995,7.02350280212
2019-06-22,19:55:00,31061,essen,0 days 00:42:00.000000000,51.439449691499995,7.02350280212,51.43819273850857,7.005667090415955
2019-06-22,21:06:00,31061,essen,0 days 00:17:00.000000000,51.43819273850857,7.005667090415955,51.4439038575959,6.97780966758728
2019-06-23,17:42:00,31061,essen,0 days 01:18:00.000000000,51.4439038575959,6.97780966758728,51.4470533612854,6.978399753570559
2019-06-24,04:58:00,31061,essen,0 days 00:55:00.000000000,51.4470533612854,6.978399753570559,51.4565941621737,7.00652539730072
2019-06-24,07:57:00,31061,essen,0 days 00:11:00.000000000,51.4565941621737,7.00652539730072,51.45786354720001,7.016706446010001
